lang_nr,speaker_nr,focus_response,term_abb,grid_coord
75,13,7,R,C39
75,13,8,K,J0
75,14,1,V,A0
75,14,2,Z,D0
75,14,3,ME,G1
75,14,4,R,B6
75,14,5,MA,C8
75,14,6,C,C16
75,14,7,G,C34
75,14,8,K,J0
75,15,1,V,A0
75,15,2,G,G0
75,15,3,ME,G2
75,15,4,MA,C12
75,15,5,C,E23
75,15,6,R,E40
75,15,7,K,J0
75,16,1,V,A0
75,16,2,ME,F3
75,16,3,G,H9
75,16,4,MA,C11
75,16,5,C,E18
75,16,6,R,D35
75,16,7,K,J0
75,17,1,V,A0
75,17,2,G,F0
75,17,3,ME,G1
75,17,4,MA,C8
75,17,5,C,F17
75,17,6,R,D39
75,17,7,K,J0
75,18,1,V,A0
75,18,2,Z,H8
75,18,3,G,F9
75,18,4,K,J0
75,18,5,C,E25
75,18,6,R,D33
75,18,7,ME,F40
75,18,8,MA,C9
75,19,1,V,A0
75,19,2,ME,F4
75,19,3,MA,C9
75,19,4,C,E17
75,19,6,N,F29
75,19,7,R,D40
75,19,8,K,J0
75,20,1,V,A0
75,20,2,G,G0
75,20,3,R,B1
75,20,5,MA,C10
75,20,6,C,D16
75,20,7,N,C26
75,20,8,J,G30
75,20,9,ME,G38
75,21,1,V,A0
75,21,2,Z,F0
75,21,3,ME,F1
75,21,4,G,G7
75,21,5,MA,C9
75,21,6,C,G28
75,21,7,K,J0
75,21,8,R,F37
75,22,1,V,A0
75,22,2,Z,F0
75,22,3,ME,G1
75,22,4,G,I4
75,22,5,MA,B12
75,22,6,C,G19
75,22,7,R,D36
75,22,8,K,J0
75,23,1,V,A0
75,23,2,Z,E0
75,23,3,G,H0
75,23,4,ME,G1
75,23,5,MA,C9
75,23,6,C,F16
75,23,7,R,E38
75,23,8,K,J0
75,24,1,V,A0
75,24,2,G,F0
75,24,3,ME,F2
75,24,4,MA,C13
75,24,5,C,F21
75,24,6,D,E33
75,24,7,L,I33
75,24,8,R,C39
75,24,9,K,J0
75,25,1,V,A0
75,25,2,ME,D5
75,25,3,MA,C12
75,25,4,C,C16
75,25,6,G,E23
75,25,7,R,C37
76,1,1,W,E6
76,1,2,C,B3
76,1,3,A,A0
76,1,4,N,C12
76,1,5,T,H25
76,1,6,5,F13
76,1,7,X,I14
76,1,8,H,J0
76,1,9,U,H3
76,1,10,3,G2
76,2,1,A,A0
76,2,2,U,C5
76,2,3,N,C12
76,2,4,T,C28
76,2,5,W,F9
76,2,6,H,J0
76,3,1,DA,D6
76,3,2,W,C10
76,3,3,A,A0
76,3,4,C,B37
76,3,5,U,E3
76,3,6,H,J0
76,3,7,T,G28
76,3,8,N,E16
76,3,9,I,I9
76,3,10,3,F2
76,3,11,TP,F37
76,4,1,A,A0
76,4,2,M,D10
76,4,3,N,D8
76,4,4,W,E19
76,4,5,T,E34
76,4,6,I,H6
76,4,7,G,F4
76,4,8,H,J0
76,4,9,U,G1
76,5,1,A,A0
76,5,2,U,C3
76,5,3,W,C12
76,5,4,5,G22
76,5,5,WY,H26
76,5,6,L,D10
76,5,7,H,J0
76,5,8,I,D7
76,6,1,I,D4
76,6,2,N,D6
76,6,3,T,F15
76,6,4,A,A0
76,6,5,W,F37
76,6,6,H,J0
76,6,7,G,H3
76,6,8,U,G1
76,7,1,A,A0
76,7,2,N,C8
76,7,3,W,G18
76,7,4,T,I38
76,7,6,U,G1
76,8,1,A,A0
76,8,2,H,J0
76,8,3,U,F3
76,9,1,D,B3
76,9,2,A,A0
76,9,3,N,C10
76,9,4,U,G40
76,9,5,T,H38
76,9,6,H,J0
76,9,7,W,D3
76,9,8,L,G1
76,9,9,R,E0
76,10,1,A,A0
76,10,2,N,C9
76,10,3,W,C12
76,10,4,T,F28
76,10,5,H,J0
76,10,6,I,F7
76,10,7,U,G2
76,11,1,A,A0
76,11,2,I,C12
76,11,3,T,C16
76,11,4,W,D16
76,11,5,H,J0
76,11,6,U,F4
76,12,1,R,B1
76,12,2,W,E5
76,12,3,I,C8
76,12,4,A,A0
76,12,5,T,F29
76,12,6,H,J0
76,12,7,U,G0
76,12,8,M,D1
76,13,1,N,D11
76,13,2,R,E15
76,13,3,W,I38
76,13,6,O,I6
76,13,7,U,F2
76,14,1,A,A0
76,14,2,W,D8
76,14,3,N,D14
76,14,4,H,J0
76,14,5,U,G1
76,15,1,A,A0
76,15,2,N,C9
76,15,3,K,B10
76,15,4,R,D19
76,15,5,W,E10
76,15,6,Y,C32
76,15,7,C,B34
76,15,8,U,F38
76,15,10,Q,I27
76,15,11,S,E25
76,15,12,L,F20
76,15,13,DA,D17
76,15,14,T,G12
76,16,1,E,C5
76,16,2,A,A0
76,16,3,N,C8
76,16,4,F,D13
76,16,5,M,C16
76,16,6,W,D16
76,16,7,T,H29
76,16,8,H,J0
76,16,9,I,E9
76,16,10,U,G1
76,16,11,G,E4
76,17,1,P,E2
76,17,2,A,A0
76,17,3,K,C9
76,17,4,W,C9
76,17,5,N,F16
76,17,6,T,G28
76,17,7,E,F13
76,17,8,I,F8
76,17,9,H,J0
76,17,10,U,G1
76,17,11,G,F4
76,18,1,K,C4
76,18,2,C,C0
76,18,3,N,C9
76,18,4,A,A0
76,18,5,L,D12
76,18,6,W,D17
76,18,7,T,D29
76,18,8,DA,D38
76,18,9,F,H38
76,18,10,M,F36
76,18,11,5,I35
76,18,12,R,G13
76,18,13,E,F11
76,18,14,H,J0
76,18,15,X,I8
76,18,16,U,G1
76,18,17,3,H2
76,18,18,I,I6
76,18,19,O,F10
76,19,1,A,A0
76,19,2,GU,E21
76,19,3,M,D40
76,19,4,W,F38
76,19,5,N,G18
76,19,6,H,J0
76,19,7,U,G2
76,20,1,A,A0
76,20,2,V,E40
76,20,3,M,H40
76,20,4,Z,I40
76,20,5,W,G40
76,20,6,U,F40
76,20,7,H,J0
76,21,1,U,F2
76,21,2,G,D2
76,21,3,N,C9
76,21,4,A,A0
76,21,5,W,G17
76,21,6,T,F12
76,21,7,H,J0
76,21,8,E,F8
76,21,9,I,H2
76,21,10,U,F2
76,22,1,Q,C5
76,22,2,A,A0
76,22,3,R,D7
76,22,4,DR,I10
76,22,5,H,J0
76,22,6,U,F7
76,22,7,W,F5
76,22,8,N,E6
76,23,1,N,D12
76,23,2,A,A0
76,23,3,G,H39
76,23,4,W,F39
76,23,5,I,H37
76,23,6,T,H28
76,23,7,H,J0
76,23,8,U,G2
76,24,1,N,C9
76,24,2,A,A0
76,24,3,W,D40
76,24,4,U,F40
76,24,5,M,E40
76,24,6,R,I17
76,24,7,H,J0
76,24,8,T,H6
76,24,9,I,F6
76,25,1,G,D4
76,25,2,I,D4
76,25,3,N,C9
76,25,4,K,C9
76,25,5,T,E19
76,25,6,A,A0
76,25,7,H,J0
76,25,8,U,G3
77,1,1,W,J0
77,1,2,F,A0
77,1,3,N,G36
77,1,3,N,G37
77,1,3,N,G38
77,1,3,N,G39
77,1,3,N,G40
77,2,1,W,J0
77,2,2,F,A0
77,2,3,N,F40
77,3,1,F,A0
77,3,2,W,J0
77,3,3,N,E38
77,3,3,N,E39
77,3,3,N,E40
77,4,1,F,A0
77,4,2,W,J0
77,4,3,N,C5
77,4,3,N,C6
77,4,3,N,C7
77,5,1,F,A0
77,5,2,W,J0
77,5,3,N,G35
77,5,3,N,G36
77,5,3,N,G37
77,5,3,N,G38
77,5,3,N,G39
77,5,3,N,G40
77,6,1,F,A0
77,6,2,W,J0
77,6,3,N,G35
77,6,3,N,G36
77,6,3,N,G37
77,6,3,N,G38
77,6,3,N,G39
77,6,3,N,G40
77,7,1,F,B0
77,7,1,F,B1
77,7,2,W,J0
77,7,3,N,H1
77,7,3,N,H2
77,8,1,F,A0
77,8,2,W,J0
77,8,3,N,C1
77,8,3,N,C2
77,8,3,N,C3
77,9,1,F,A0
77,9,2,W,J0
77,9,3,N,G1
77,10,1,F,A0
77,10,2,W,J0
77,10,3,N,G36
77,10,3,N,G37
77,10,3,N,G38
77,10,3,N,G39
77,10,3,N,G40
77,10,4,B,C30
77,10,4,B,C31
77,10,4,B,C32
77,10,4,B,C33
77,10,4,B,C34
77,11,1,F,A0
77,11,2,W,J0
77,11,3,N,G40
77,12,1,F,A0
77,12,2,W,J0
77,12,3,N,C11
77,12,3,N,C12
77,13,1,F,A0
77,13,2,W,J0
77,13,3,N,I38
77,13,3,N,I39
77,13,3,N,I40
77,13,4,B,C32
77,13,4,B,C33
77,13,4,B,C34
77,14,1,F,A0
77,14,2,W,J0
77,14,3,N,H1
77,14,3,N,H2
77,14,3,N,H3
77,14,4,B,D0
77,15,1,F,A0
77,15,2,W,J0
77,15,3,N,G1
77,15,3,N,G2
77,15,4,B,E0
77,16,1,F,A0
77,16,2,W,J0
77,16,3,N,C1
77,16,3,N,C2
77,16,3,N,C3
77,16,3,N,C4
77,16,3,N,C5
77,16,3,N,C6
77,16,4,B,D0
77,17,1,F,A0
77,17,2,W,J0
77,17,3,N,E38
77,17,3,N,E39
77,17,3,N,E40
77,17,4,B,C0
77,18,1,F,A0
77,18,2,W,J0
77,18,3,N,F1
77,18,3,N,F2
77,18,4,B,C32
77,18,4,B,C33
77,19,1,F,A0
77,19,2,W,J0
77,19,3,N,G1
77,19,3,N,G2
77,19,3,N,G3
77,19,3,N,G4
77,19,3,N,G5
77,20,1,F,A0
77,20,2,W,J0
77,20,3,N,F39
77,20,3,N,F40
77,20,4,B,C31
77,20,4,B,C32
77,20,4,B,C33
77,20,4,B,C34
77,20,4,B,C35
77,21,1,F,A0
77,21,2,W,J0
77,21,3,N,G38
77,21,3,N,G39
77,21,3,N,G40
77,22,1,F,A0
77,22,2,W,J0
77,22,3,N,G36
77,22,3,N,G37
77,22,3,N,G38
77,22,3,N,G39
77,22,3,N,G40
77,23,1,F,B0
77,23,2,W,J0
77,23,3,N,E1
77,23,3,N,E2
77,23,3,N,E3
77,23,3,N,E4
77,24,1,F,A0
77,24,2,W,J0
77,24,3,N,H1
77,25,1,F,A0
77,25,2,W,J0
77,25,3,N,E1
77,25,3,N,E2
77,25,3,N,E3
77,25,3,N,E4
77,25,3,N,E5
77,26,1,F,A0
77,26,2,W,J0
77,26,3,N,H1
77,26,3,N,H2
77,26,4,B,C31
77,26,4,B,C32
77,26,4,B,C33
77,26,4,B,C34
77,26,4,B,C35
77,27,1,F,A0
77,27,2,W,J0
77,27,3,N,D37
77,27,3,N,D38
77,27,3,N,D39
77,27,3,N,D40
77,28,1,F,A0
77,28,2,W,J0
77,28,3,N,G38
77,28,3,N,G39
77,28,3,N,G40
77,28,4,B,C31
77,28,4,B,C32
77,28,4,B,C33
77,28,4,B,C34
77,28,4,B,C35
77,29,1,F,A0
77,29,2,W,J0
77,29,3,N,C7
77,29,3,N,C8
77,29,3,N,C9
77,29,3,N,C10
77,29,3,N,C11
77,29,4,B,C0
78,1,1,CI,H1
78,1,2,KO,D8
78,1,3,SO,F17
78,1,4,NE,F29
78,1,5,TE,F33
78,2,1,TE,D0
78,2,2,CI,G2
78,2,3,TL,G7
78,2,4,KO,C9
78,2,5,SO,G19
78,2,6,NE,G28
78,2,7,MO,H33
78,3,1,TE,G0
78,3,2,CI,H2
78,3,3,KA,I5
78,3,4,SO,H21
78,3,5,NE,H28
78,3,6,MO,G32
78,3,7,R,D38
78,4,1,TE,E1
78,4,2,CI,G2
78,4,3,KO,C8
78,4,4,KC,G10
78,4,5,SO,G18
78,4,6,NE,F27
78,4,7,MO,G34
78,5,1,CI,G2
78,5,2,KO,C11
78,5,3,SO,H19
78,5,4,NE,F28
78,6,1,CI,G0
78,6,2,KA,G6
78,6,3,KO,C9
78,6,4,SO,F17
78,6,5,NE,G28
78,6,6,MO,E33
79,1,1,B,C8
79,1,2,F,A0
79,1,3,J,F16
79,1,4,J,J0
79,1,5,M,H29
79,1,6,S,G1
79,1,7,T,H33
79,2,1,B,C10
79,2,2,F,A0
79,2,3,J,J0
79,2,4,M,F19
79,2,5,S,G2
79,2,6,T,H37
79,3,1,B,C10
79,3,2,M,G17
79,3,3,S,G2
79,3,4,T,G38
79,4,1,B,C9
79,4,2,F,A0
79,4,3,J,J0
79,4,4,M,H29
79,4,5,S,G1
79,5,1,B,C9
79,5,2,F,A0
79,5,3,J,G16
79,5,4,J,J0
79,5,5,M,H31
79,5,6,S,F4
79,5,7,T,I34
79,5,8,U,I5
79,6,1,B,C11
79,6,2,F,A0
79,6,3,J,J0
79,6,4,M,H17
79,6,5,S,G2
79,6,6,T,G37
79,7,1,B,C9
79,7,2,F,A0
79,7,3,J,J0
79,7,4,M,F17
79,7,5,S,G2
79,7,6,T,H34
79,8,1,B,C9
79,8,2,F,A0
79,8,3,J,J0
79,8,4,M,F29
79,8,5,S,G1
79,8,6,T,H32
79,9,1,B,C9
79,9,2,F,A0
79,9,3,J,F14
79,9,4,J,J0
79,9,5,M,G28
79,9,6,S,G3
79,9,7,T,I38
79,10,1,B,B9
79,10,2,F,A0
79,10,3,J,J0
79,10,4,M,F17
79,10,5,M,G17
79,10,6,M,H17
79,10,7,O,B20
79,10,8,S,G1
79,10,9,T,D33
79,11,1,B,C10
79,11,2,F,A0
79,11,3,J,J0
79,11,4,M,G17
79,11,5,S,G1
79,11,6,T,I33
79,12,1,B,C7
79,12,2,F,A0
79,12,3,J,J0
79,12,4,M,G30
79,12,5,S,G1
79,12,6,T,H34
79,13,1,B,D8
79,13,2,F,A0
79,13,3,J,J0
79,13,4,M,D16
79,13,5,S,H1
79,13,6,T,F32
79,14,1,B,C6
79,14,1,B,C7
79,14,1,B,C8
79,14,1,B,C9
79,14,1,B,C10
79,14,1,B,C11
79,14,1,B,C12
79,14,2,F,A0
79,14,3,J,G10
79,14,3,J,G11
79,14,4,J,J0
79,14,5,M,F18
79,14,5,M,F19
79,14,6,M,G18
79,14,6,M,G19
79,14,7,S,G2
79,14,7,S,G3
79,14,8,S,H2
79,14,8,S,H3
79,14,9,T,H36
79,14,9,T,H37
79,14,10,T,I36
79,14,10,T,I37
79,15,1,B,D8
79,15,2,M,F17
79,15,3,M,G29
79,15,4,S,C2
79,15,5,T,H33
79,16,1,B,F14
79,16,2,F,A0
79,16,3,J,J0
79,16,4,M,G18
79,16,5,S,G1
79,17,1,B,C9
79,17,2,F,A0
79,17,3,J,H18
79,17,4,J,J0
79,17,5,M,F16
79,17,6,S,G1
79,17,7,S,H1
79,17,8,T,I34
79,18,1,B,C9
79,18,2,F,A0
79,18,3,J,J0
79,18,4,M,F19
79,18,5,S,G1
79,18,6,T,I36
79,19,1,B,D9
79,19,2,F,A0
79,19,3,J,J0
79,19,4,M,F19
79,19,5,S,H2
79,19,6,T,I40
79,20,1,B,D6
79,20,1,B,D7
79,20,2,B,E6
79,20,2,B,E7
79,20,2,B,E8
79,20,3,J,H19
79,20,3,J,H20
79,20,3,J,H21
79,20,4,M,H29
79,20,5,S,G1
79,20,5,S,G2
79,20,5,S,G3
79,20,6,T,H33
79,21,1,B,C11
79,21,2,F,A0
79,21,3,J,G19
79,21,4,J,J0
79,21,5,M,F28
79,21,6,S,G40
79,21,7,T,F34
79,21,8,U,I40
79,22,1,B,C9
79,22,2,F,A0
79,22,3,J,J0
79,22,4,M,G29
79,22,5,S,F2
79,22,6,T,G36
79,23,1,B,D6
79,23,1,B,D7
79,23,1,B,D8
79,23,2,F,A0
79,23,3,J,H16
79,23,3,J,H17
79,23,4,J,J0
79,23,5,M,G17
79,23,5,M,G18
79,23,5,M,G19
79,23,6,O,B29
79,23,6,O,B30
79,23,7,O,C29
79,23,7,O,C30
79,23,8,S,G1
79,23,9,T,H36
79,23,10,U,I4
79,23,10,U,I5
79,24,1,B,C8
79,24,2,F,A0
79,24,3,J,J0
79,24,4,M,G18
79,24,5,S,G3
79,24,6,T,G34
79,25,1,B,C9
79,25,2,F,A0
79,25,3,J,J0
79,25,4,M,F19
79,25,5,S,H2
80,1,1,T,A0
80,1,1,T,B0
80,1,1,T,B30
80,1,1,T,B31
80,1,1,T,B32
80,1,1,T,B33
80,1,2,O,C10
80,1,2,O,C11
80,1,2,O,C12
80,1,3,C,E16
80,1,3,C,E17
80,1,3,C,E18
80,1,3,C,E19
80,1,3,C,E20
80,1,4,W,G36
80,1,4,W,G37
80,1,4,W,G38
80,1,4,W,G39
80,1,4,W,G40
80,1,5,U,I0
80,1,5,U,J0
80,2,1,T,A0
80,2,2,O,C8
80,2,2,O,C9
80,2,2,O,C10
80,2,3,C,F17
80,2,3,C,F18
80,2,3,C,F19
80,2,3,C,F20
80,2,4,U,J0
80,2,5,W,H1
80,2,5,W,H2
80,2,5,W,H3
80,3,1,T,A0
80,3,1,T,B0
80,3,1,T,B1
80,3,1,T,B2
80,3,1,T,B3
80,3,1,T,B4
80,3,1,T,B5
80,3,1,T,B6
80,3,1,T,B7
80,3,1,T,B33
80,3,1,T,B34
80,3,1,T,B35
80,3,2,O,C9
80,3,3,C,E19
80,3,4,I,F33
80,3,5,W,H2
80,3,6,U,I0
80,3,6,U,J0
80,4,1,T,A0
80,4,1,T,B0
80,4,2,O,G8
80,4,3,W,G36
80,4,4,I,G31
80,4,5,C,G21
80,4,6,U,I0
80,4,6,U,I9
80,4,6,U,I10
80,4,6,U,I11
80,4,6,U,I12
80,4,6,U,I13
80,4,6,U,I14
80,4,6,U,I15
80,4,6,U,I16
80,4,6,U,I17
80,4,6,U,I18
80,4,6,U,I19
80,4,6,U,I20
80,4,6,U,I21
80,4,6,U,I22
80,4,6,U,I23
80,4,6,U,I24
80,4,6,U,I25
80,4,6,U,I26
80,4,6,U,I27
80,4,6,U,I28
80,4,6,U,I29
80,4,6,U,I30
80,4,6,U,I31
80,4,6,U,I32
80,4,6,U,I33
80,4,6,U,J0
80,5,1,O,C10
80,5,2,C,E20
80,5,4,W,G39
80,6,1,T,A0
80,6,2,O,C9
80,6,3,C,F15
80,6,4,U,I0
80,6,4,U,I5
80,6,4,U,I6
80,6,4,U,I7
80,6,4,U,I8
80,6,4,U,I9
80,6,4,U,I10
80,6,4,U,I11
80,6,4,U,I12
80,6,4,U,I13
80,6,4,U,I14
80,6,4,U,I15
80,6,4,U,I16
80,6,4,U,I17
80,6,4,U,I18
80,6,4,U,I19
80,6,4,U,I20
80,6,4,U,I21
80,6,4,U,I22
80,6,4,U,I23
80,6,4,U,I24
80,6,4,U,I25
80,6,4,U,I26
80,6,4,U,I27
80,6,4,U,I28
80,6,4,U,I29
80,6,4,U,I30
80,6,4,U,I31
80,6,4,U,I32
80,6,4,U,I33
80,6,4,U,J0
80,6,5,W,G1
80,7,1,T,A0
80,7,1,T,B0
80,7,2,O,C9
80,7,3,I,H38
80,7,4,C,G23
80,7,5,M,G7
80,7,6,W,G1
80,7,7,U,I0
80,7,7,U,J0
80,8,1,W,C4
80,8,2,T,A0
80,8,2,T,B0
80,8,3,U,I0
80,8,3,U,J0
80,8,4,C,F24
80,8,5,O,E6
80,9,1,T,A0
80,9,1,T,B0
80,9,2,W,G39
80,9,3,U,I0
80,9,3,U,J0
80,9,4,C,G21
80,9,4,C,G29
80,9,5,O,E6
80,10,1,T,A0
80,10,1,T,B0
80,10,1,T,B28
80,10,1,T,B29
80,10,1,T,B30
80,10,1,T,B31
80,10,1,T,B32
80,10,1,T,B33
80,10,1,T,B34
80,10,1,T,B35
80,10,1,T,B36
80,10,1,T,B37
80,10,1,T,B38
80,10,1,T,B39
80,10,1,T,B40
80,10,2,O,C9
80,10,3,C,F23
80,10,3,C,F24
80,10,3,C,F25
80,10,3,C,F26
80,10,4,I,G33
80,10,5,W,H1
80,10,5,W,H2
80,10,6,U,J0
80,11,1,T,A0
80,11,1,T,B0
80,11,1,T,B29
80,11,1,T,B30
80,11,1,T,B31
80,11,1,T,B32
80,11,1,T,B33
80,11,1,T,B34
80,11,1,T,B35
80,11,1,T,B36
80,11,1,T,B37
80,11,1,T,B38
80,11,1,T,B39
80,11,1,T,B40
80,11,2,O,C8
80,11,3,C,C15
80,11,4,I,F33
80,11,5,U,I0
80,11,5,U,I10
80,11,5,U,I11
80,11,5,U,I12
80,11,5,U,I13
80,11,5,U,I14
80,11,5,U,J0
80,12,1,T,A0
80,12,2,U,J0
80,12,3,C,H18
80,12,4,O,C8
80,12,5,W,H1
80,13,1,O,D1
80,13,2,T,A0
80,13,3,C,F29
80,13,4,W,H1
80,13,5,U,I0
80,13,5,U,I9
80,13,5,U,I29
80,13,5,U,J0
80,14,1,T,A0
80,14,1,T,B0
80,14,2,O,C9
80,14,3,C,E19
80,14,4,W,G40
80,14,5,I,H32
80,14,6,I,H32
80,14,7,A,G28
80,14,8,U,H0
80,14,8,U,I0
80,14,8,U,I11
80,14,8,U,I12
80,14,8,U,I13
80,14,8,U,I14
80,14,8,U,J0
80,15,1,T,A0
80,15,2,O,C9
80,15,3,W,G40
80,15,4,C,F29
80,15,5,U,I0
80,15,5,U,J0
80,16,1,T,A0
80,16,2,O,D7
80,16,3,C,H28
80,16,4,U,J0
80,16,5,W,H1
80,17,1,T,A0
80,17,1,T,B0
80,17,2,I,H38
80,17,2,I,H39
80,17,2,I,H40
80,17,3,C,H28
80,17,3,C,H29
80,17,3,C,H30
80,17,4,O,G6
80,17,4,O,G7
80,17,5,W,H1
80,17,5,W,H2
80,17,5,W,H3
80,17,6,U,I0
80,17,6,U,J0
80,18,1,T,A0
80,18,1,T,B0
80,18,1,T,B1
80,18,1,T,B2
80,18,1,T,B3
80,18,1,T,B4
80,18,1,T,B5
80,18,1,T,B6
80,18,1,T,B7
80,18,1,T,B8
80,18,1,T,B15
80,18,1,T,B16
80,18,1,T,B17
80,18,1,T,B18
80,18,1,T,B19
80,18,1,T,B20
80,18,1,T,B21
80,18,1,T,B22
80,18,1,T,B23
80,18,1,T,B24
80,18,1,T,B25
80,18,1,T,B26
80,18,1,T,B27
80,18,1,T,B28
80,18,1,T,B29
80,18,1,T,B30
80,18,1,T,B31
80,18,1,T,B32
80,18,1,T,B33
80,18,1,T,B34
80,18,1,T,B35
80,18,1,T,B36
80,18,1,T,B37
80,18,1,T,B38
80,18,1,T,B39
80,18,1,T,B40
80,18,2,O,E5
80,18,3,C,F17
80,18,4,U,I0
80,18,4,U,I7
80,18,4,U,I8
80,18,4,U,I9
80,18,4,U,I10
80,18,4,U,I11
80,18,4,U,I12
80,18,4,U,I13
80,18,4,U,I14
80,18,4,U,I15
80,18,4,U,I16
80,18,4,U,I17
80,18,4,U,I18
80,18,4,U,I19
80,18,4,U,I20
80,18,4,U,I21
80,18,4,U,I22
80,18,4,U,I23
80,18,4,U,I24
80,18,4,U,J0
80,18,5,W,H2
80,19,1,T,A0
80,19,2,O,C8
80,19,3,C,F27
80,19,4,U,I0
80,19,4,U,J0
80,19,5,W,G1
80,20,1,T,A0
80,20,1,T,B0
80,20,2,O,E10
80,20,3,C,H28
80,20,4,W,H3
80,20,5,U,I8
80,20,5,U,I9
80,20,5,U,I10
80,20,5,U,I11
80,20,5,U,I12
80,20,5,U,I13
80,20,5,U,I14
80,20,5,U,I15
80,20,5,U,J0
80,21,2,O,B11
80,21,3,C,E19
80,21,4,I,E32
80,21,5,W,G3
80,21,6,U,I0
80,21,6,U,J0
80,22,1,O,C9
80,22,2,C,E15
80,22,3,T,A0
80,22,3,T,B15
80,22,3,T,B16
80,22,3,T,B17
80,22,3,T,B18
80,22,3,T,B19
80,22,3,T,B20
80,22,3,T,B21
80,22,3,T,B22
80,22,3,T,B23
80,22,3,T,B24
80,22,3,T,B25
80,22,3,T,B26
80,22,3,T,B27
80,22,3,T,B28
80,22,3,T,B29
80,22,3,T,B30
80,22,3,T,B31
80,22,3,T,B32
80,22,4,W,G3
80,22,5,U,I0
80,22,5,U,I5
80,22,5,U,I6
80,22,5,U,I7
80,22,5,U,I8
80,22,5,U,I9
80,22,5,U,I10
80,22,5,U,I11
80,22,5,U,I12
80,22,5,U,I13
80,22,5,U,I14
80,22,5,U,I15
80,22,5,U,I16
80,22,5,U,I17
80,22,5,U,I18
80,22,5,U,I19
80,22,5,U,I20
80,22,5,U,I21
80,22,5,U,I22
80,22,5,U,I23
80,22,5,U,I24
80,22,5,U,I25
80,22,5,U,I26
80,22,5,U,I27
80,22,5,U,I28
80,22,5,U,I29
80,22,5,U,I30
80,22,5,U,I31
80,22,5,U,I32
80,22,5,U,I33
80,22,5,U,I34
80,22,5,U,J0
80,23,1,O,C9
80,23,1,O,E4
80,23,2,C,G18
80,23,2,C,G29
80,23,3,T,A0
80,23,3,T,B0
80,23,3,T,B29
80,23,3,T,B30
80,23,3,T,B31
80,23,3,T,B32
80,23,3,T,B33
80,23,3,T,B34
80,23,4,I,H33
80,23,5,U,I0
80,23,5,U,I11
80,23,5,U,I12
80,23,5,U,I13
80,23,5,U,I14
80,23,5,U,J0
80,23,6,W,G1
80,24,1,T,A0
80,24,1,T,B0
80,24,2,O,C9
80,24,3,C,E16
80,24,4,I,D38
80,24,5,W,G1
80,24,6,M,H8
80,24,7,U,I0
80,24,7,U,J0
80,25,1,T,A0
80,25,1,T,B0
80,25,2,O,C8
80,25,3,C,G29
80,25,4,W,H2
80,25,5,U,I0
80,25,5,U,J0
81,1,1,K,A0
81,1,2,HI,G3
81,1,3,Z,B13
81,1,4,N,F16
81,1,5,V,J0
81,2,1,K,A0
81,2,2,Z,C8
81,2,3,HI,G1
81,2,4,M,I4
81,2,5,N,E20
81,2,6,V,J0
81,3,1,K,A0
81,3,2,Z,D6
81,3,3,HI,G1
81,3,4,N,F17
81,3,5,V,J0
81,4,1,K,A0
81,4,2,Z,C8
81,4,3,HI,G1
81,4,4,V,J0
81,4,5,N,F17
81,4,6,B,H31
81,5,1,K,A0
81,5,2,Z,B12
81,5,3,HI,G2
81,5,4,V,J0
81,5,5,N,F17
81,5,6,B,H34
81,5,6,B,H35
81,6,1,K,A0
81,6,2,HI,F2
81,6,2,HI,F3
81,6,3,Z,B11
81,6,3,Z,B12
81,6,4,N,C22
81,6,5,V,J0
81,7,1,K,A0
81,7,2,HI,G2
81,7,3,Z,C8
81,7,4,P,C26
81,7,5,B,H29
81,7,6,V,J0
81,7,7,N,F17
81,8,1,K,A0
81,8,2,Z,C8
81,8,3,HI,G1
81,8,4,N,H19
81,8,4,N,H21
81,8,5,B,I30
81,8,5,B,I31
81,8,6,V,J0
81,9,1,K,A0
81,9,2,Z,C8
81,9,3,N,F16
81,9,4,HI,G1
81,9,5,V,J0
81,9,6,NI,D17
81,10,1,K,A0
81,10,2,Z,C8
81,10,2,Z,C9
81,10,3,HI,G1
81,10,4,N,F17
81,10,5,B,G28
81,10,6,V,J0
81,11,1,K,A0
81,11,2,Z,C9
81,11,3,N,D17
81,11,4,HI,G2
81,11,5,V,J0
81,12,1,K,A0
81,12,2,Z,C10
81,12,3,N,G28
81,12,4,HI,G40
81,13,1,K,A0
81,13,2,Z,C9
81,13,3,B,H20
81,13,4,N,G18
81,13,5,V,J0
81,13,6,HI,F40
81,14,1,K,A0
81,14,2,Z,C9
81,14,3,N,E18
81,14,4,P,E28
81,14,5,B,F27
81,14,6,HI,I40
81,14,7,V,J0
81,15,1,K,A0
81,15,2,Z,B11
81,15,3,HI,F2
81,15,4,V,J0
81,15,5,B,G29
81,15,6,N,D17
81,16,1,K,A0
81,16,2,Z,C9
81,16,3,P,C24
81,16,4,B,H29
81,16,5,N,F17
81,16,6,HI,G1
81,16,7,V,J0
81,17,1,K,A0
81,17,2,Z,C8
81,17,3,N,F17
81,17,4,B,H29
81,17,5,HI,F40
81,17,6,V,J0
81,18,1,K,A0
81,18,2,Z,C9
81,18,3,N,C17
81,18,4,B,D28
81,18,5,V,J0
81,18,6,HI,F3
81,19,1,K,A0
81,19,2,N,G19
81,19,3,Z,B12
81,19,4,B,G30
81,19,5,V,J0
81,19,6,HI,G1
81,20,1,K,A0
81,20,2,M,D2
81,20,3,HI,G2
