lang_nr,speaker_nr,focus_response,term_abb,grid_coord,term_nr,term,speaker_age,speaker_sex,chip_nr,wcs_mv,wcs_mh,mun_chroma,mun_hue,mun_value,L_star,a_star,b_star,grid_row,grid_col,lang_name,lang_country
86,1,3,AS,C39,5,pashnatani,20,F,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Shipibo,Peru
86,1,3,AS,C40,5,pashnatani,20,F,292,C,40,6,10.00RP,8,81.35,23.74,6.18,C,40,Shipibo,Peru
86,1,4,BA,E15,6,barin poi,20,F,7,E,15,12,7.50GY,6,61.7,-46.97,64.65,E,15,Shipibo,Peru
86,1,4,BA,E16,6,barin poi,20,F,282,E,16,12,10.00GY,6,61.7,-55.94,49.19,E,16,Shipibo,Peru
86,1,5,AM,F32,7,ami,20,F,247,F,32,10,10.00PB,5,51.57,22.05,-37.02,F,32,Shipibo,Peru
86,1,5,AM,F33,7,ami,20,F,192,F,33,10,2.50P,5,51.57,27.4,-33.72,F,33,Shipibo,Peru
86,2,1,FS,G1,1,joshin,20,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,2,1,FS,G2,1,joshin,20,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,2,1,FS,G3,1,joshin,20,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,2,2,FE,C8,2,panshin,20,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,2,2,FE,C9,2,panshin,20,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,2,2,FE,C10,2,panshin,20,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Shipibo,Peru
86,2,3,CA,F19,NA,NA,20,F,299,F,19,10,7.50G,5,51.57,-52.69,9.7,F,19,Shipibo,Peru
86,2,3,CA,F20,NA,NA,20,F,223,F,20,10,10.00G,5,51.57,-51.99,4.46,F,20,Shipibo,Peru
86,2,3,CA,F21,NA,NA,20,F,301,F,21,10,2.50BG,5,51.57,-51.2,-1.36,F,21,Shipibo,Peru
86,2,3,CA,G19,NA,NA,20,F,72,G,19,10,7.50G,4,41.22,-53.43,8.61,G,19,Shipibo,Peru
86,2,3,CA,G20,NA,NA,20,F,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Shipibo,Peru
86,2,3,CA,G21,NA,NA,20,F,281,G,21,8,2.50BG,4,41.22,-41.21,-2.07,G,21,Shipibo,Peru
86,2,4,AS,C4,5,pashnatani,20,F,56,C,4,6,10.00R,8,81.35,21.06,22.4,C,4,Shipibo,Peru
86,2,4,AS,C5,5,pashnatani,20,F,237,C,5,6,2.50YR,8,81.35,18.52,26.72,C,5,Shipibo,Peru
86,2,4,AS,C6,5,pashnatani,20,F,6,C,6,6,5.00YR,8,81.35,14.87,30.96,C,6,Shipibo,Peru
86,2,5,MA,E38,12,manshan,20,F,28,E,38,10,5.00RP,6,61.7,40.07,-3.44,E,38,Shipibo,Peru
86,2,5,MA,E39,12,manshan,20,F,21,E,39,12,7.50RP,6,61.7,49.38,2.78,E,39,Shipibo,Peru
86,2,5,MA,E40,12,manshan,20,F,173,E,40,12,10.00RP,6,61.7,49.67,10.71,E,40,Shipibo,Peru
86,3,1,FS,G1,1,joshin,21,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,3,1,FS,G2,1,joshin,21,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,3,1,FS,G3,1,joshin,21,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,3,2,FE,C8,2,panshin,21,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,3,2,FE,C9,2,panshin,21,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,3,3,CA,H29,NA,NA,21,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Shipibo,Peru
86,3,3,CA,H30,NA,NA,21,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Shipibo,Peru
86,3,3,CA,H31,NA,NA,21,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Shipibo,Peru
86,3,4,BA,H18,6,barin poi,21,F,133,H,18,8,5.00G,3,30.77,-39.62,10.61,H,18,Shipibo,Peru
86,3,4,BA,H19,6,barin poi,21,F,168,H,19,10,7.50G,3,30.77,-49.93,6.94,H,19,Shipibo,Peru
86,3,4,BA,H20,6,barin poi,21,F,323,H,20,8,10.00G,3,30.77,-39.18,2.14,H,20,Shipibo,Peru
86,3,5,MA,E39,12,manshan,21,F,21,E,39,12,7.50RP,6,61.7,49.38,2.78,E,39,Shipibo,Peru
86,3,5,MA,E40,12,manshan,21,F,173,E,40,12,10.00RP,6,61.7,49.67,10.71,E,40,Shipibo,Peru
86,4,1,FS,G1,1,joshin,28,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,4,1,FS,G2,1,joshin,28,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,4,1,FS,G3,1,joshin,28,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,4,2,FE,C9,2,panshin,28,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,4,2,FE,C10,2,panshin,28,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Shipibo,Peru
86,4,2,FE,C11,2,panshin,28,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Shipibo,Peru
86,4,3,CA,G18,NA,NA,28,F,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Shipibo,Peru
86,4,3,CA,G19,NA,NA,28,F,72,G,19,10,7.50G,4,41.22,-53.43,8.61,G,19,Shipibo,Peru
86,4,3,CA,G20,NA,NA,28,F,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Shipibo,Peru
86,4,4,MA,C38,12,manshan,28,F,190,C,38,6,5.00RP,8,81.35,23.53,-0.96,C,38,Shipibo,Peru
86,4,4,MA,C39,12,manshan,28,F,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Shipibo,Peru
86,4,4,MA,C40,12,manshan,28,F,292,C,40,6,10.00RP,8,81.35,23.74,6.18,C,40,Shipibo,Peru
86,5,1,FS,G1,1,joshin,42,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,5,1,FS,G2,1,joshin,42,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,5,1,FS,G3,1,joshin,42,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,5,2,XS,I12,9,mai,42,F,198,I,12,2,10.00Y,2,20.54,-3.09,10.75,I,12,Shipibo,Peru
86,5,2,XS,I13,9,mai,42,F,87,I,13,2,2.50GY,2,20.54,-4.47,9.36,I,13,Shipibo,Peru
86,5,2,XS,I14,9,mai,42,F,227,I,14,2,5.00GY,2,20.54,-5.36,7.98,I,14,Shipibo,Peru
86,5,3,GA,A0,10,josho,42,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Shipibo,Peru
86,6,1,FS,G1,1,joshin,42,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,6,1,FS,G2,1,joshin,42,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,6,1,FS,G3,1,joshin,42,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,6,2,FE,C8,2,panshin,42,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,6,2,FE,C9,2,panshin,42,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,6,3,CA,H29,NA,NA,42,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Shipibo,Peru
86,6,3,CA,H30,NA,NA,42,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Shipibo,Peru
86,6,3,CA,H31,NA,NA,42,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Shipibo,Peru
86,6,4,BA,G17,6,barin poi,42,F,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Shipibo,Peru
86,6,4,BA,G18,6,barin poi,42,F,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Shipibo,Peru
86,6,4,BA,G19,6,barin poi,42,F,72,G,19,10,7.50G,4,41.22,-53.43,8.61,G,19,Shipibo,Peru
86,6,4,BA,G20,6,barin poi,42,F,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Shipibo,Peru
86,6,5,MA,C38,12,manshan,42,F,190,C,38,6,5.00RP,8,81.35,23.53,-0.96,C,38,Shipibo,Peru
86,6,5,MA,C39,12,manshan,42,F,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Shipibo,Peru
86,6,5,MA,C40,12,manshan,42,F,292,C,40,6,10.00RP,8,81.35,23.74,6.18,C,40,Shipibo,Peru
86,7,1,FS,G1,1,joshin,42,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,7,1,FS,G2,1,joshin,42,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,7,1,FS,G3,1,joshin,42,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,7,2,FE,C8,2,panshin,42,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,7,2,FE,C9,2,panshin,42,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,7,2,FE,C10,2,panshin,42,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Shipibo,Peru
86,7,3,MA,C38,12,manshan,42,F,190,C,38,6,5.00RP,8,81.35,23.53,-0.96,C,38,Shipibo,Peru
86,7,3,MA,C39,12,manshan,42,F,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Shipibo,Peru
86,7,3,MA,C40,12,manshan,42,F,292,C,40,6,10.00RP,8,81.35,23.74,6.18,C,40,Shipibo,Peru
86,7,4,CE,H29,17,cheshe,42,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Shipibo,Peru
86,7,4,CE,H30,17,cheshe,42,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Shipibo,Peru
86,7,4,CE,H31,17,cheshe,42,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Shipibo,Peru
86,8,1,FE,C8,2,panshin,43,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,8,1,FE,C9,2,panshin,43,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,8,2,TA,G0,4,yametani,43,F,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Shipibo,Peru
86,8,3,AS,C35,5,pashnatani,43,F,15,C,35,6,7.50P,8,81.35,18.74,-12.74,C,35,Shipibo,Peru
86,8,3,AS,C36,5,pashnatani,43,F,78,C,36,6,10.00P,8,81.35,21.03,-9.69,C,36,Shipibo,Peru
86,8,3,AS,C37,5,pashnatani,43,F,285,C,37,6,2.50RP,8,81.35,22.62,-5.51,C,37,Shipibo,Peru
86,8,4,XS,H8,9,mai,43,F,51,H,8,6,10.00YR,3,30.77,9.51,37.16,H,8,Shipibo,Peru
86,8,4,XS,H9,9,mai,43,F,155,H,9,4,2.50Y,3,30.77,3.1,25.71,H,9,Shipibo,Peru
86,8,4,XS,H10,9,mai,43,F,24,H,10,4,5.00Y,3,30.77,-0.15,26.58,H,10,Shipibo,Peru
86,8,5,HU,J0,14,huiso,43,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Shipibo,Peru
86,9,1,FS,G1,1,joshin,45,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,9,1,FS,G2,1,joshin,45,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,9,1,FS,G3,1,joshin,45,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,9,2,FE,C8,2,panshin,45,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,9,2,FE,C9,2,panshin,45,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,9,3,CA,G28,NA,NA,45,F,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Shipibo,Peru
86,9,3,CA,G29,NA,NA,45,F,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Shipibo,Peru
86,9,3,CA,G30,NA,NA,45,F,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Shipibo,Peru
86,9,4,MA,D38,12,manshan,45,F,118,D,38,10,5.00RP,7,71.6,40.04,-2.7,D,38,Shipibo,Peru
86,9,4,MA,D39,12,manshan,45,F,239,D,39,8,7.50RP,7,71.6,32.47,2.76,D,39,Shipibo,Peru
86,9,4,MA,D40,12,manshan,45,F,126,D,40,8,10.00RP,7,71.6,32.41,7.97,D,40,Shipibo,Peru
86,10,1,FS,G1,1,joshin,45,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,10,1,FS,G2,1,joshin,45,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,10,1,FS,G3,1,joshin,45,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,10,2,FE,C8,2,panshin,45,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,10,2,FE,C9,2,panshin,45,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,10,2,FE,C10,2,panshin,45,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Shipibo,Peru
86,10,3,CA,H29,NA,NA,45,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Shipibo,Peru
86,10,3,CA,H30,NA,NA,45,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Shipibo,Peru
86,10,3,CA,H31,NA,NA,45,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Shipibo,Peru
86,10,4,AM,G33,7,ami,45,F,222,G,33,10,2.50P,4,41.22,29.49,-34.06,G,33,Shipibo,Peru
86,10,4,AM,G34,7,ami,45,F,184,G,34,10,5.00P,4,41.22,33.08,-30.5,G,34,Shipibo,Peru
86,10,4,AM,G35,7,ami,45,F,105,G,35,10,7.50P,4,41.22,36.48,-25.75,G,35,Shipibo,Peru
86,10,4,AM,H33,7,ami,45,F,296,H,33,10,2.50P,3,30.77,33.51,-35.69,H,33,Shipibo,Peru
86,10,4,AM,H34,7,ami,45,F,73,H,34,10,5.00P,3,30.77,36.9,-32.14,H,34,Shipibo,Peru
86,10,4,AM,H35,7,ami,45,F,131,H,35,10,7.50P,3,30.77,39.78,-27.99,H,35,Shipibo,Peru
86,11,1,FE,C8,2,panshin,51,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,11,1,FE,C9,2,panshin,51,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,11,2,TA,G0,4,yametani,51,F,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Shipibo,Peru
86,11,3,AS,C35,5,pashnatani,51,F,15,C,35,6,7.50P,8,81.35,18.74,-12.74,C,35,Shipibo,Peru
86,11,3,AS,C36,5,pashnatani,51,F,78,C,36,6,10.00P,8,81.35,21.03,-9.69,C,36,Shipibo,Peru
86,11,3,AS,C37,5,pashnatani,51,F,285,C,37,6,2.50RP,8,81.35,22.62,-5.51,C,37,Shipibo,Peru
86,11,4,XS,H8,9,mai,51,F,51,H,8,6,10.00YR,3,30.77,9.51,37.16,H,8,Shipibo,Peru
86,11,4,XS,H9,9,mai,51,F,155,H,9,4,2.50Y,3,30.77,3.1,25.71,H,9,Shipibo,Peru
86,11,4,XS,H10,9,mai,51,F,24,H,10,4,5.00Y,3,30.77,-0.15,26.58,H,10,Shipibo,Peru
86,11,5,HU,J0,14,huiso,51,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Shipibo,Peru
86,12,1,FS,G1,1,joshin,52,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,12,1,FS,G2,1,joshin,52,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,12,1,FS,G3,1,joshin,52,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,12,2,FE,C8,2,panshin,52,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,12,2,FE,C9,2,panshin,52,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,12,3,CA,H29,NA,NA,52,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Shipibo,Peru
86,12,3,CA,H30,NA,NA,52,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Shipibo,Peru
86,12,3,CA,H31,NA,NA,52,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Shipibo,Peru
86,12,4,MA,C38,12,manshan,52,F,190,C,38,6,5.00RP,8,81.35,23.53,-0.96,C,38,Shipibo,Peru
86,12,4,MA,C39,12,manshan,52,F,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Shipibo,Peru
86,12,4,MA,C40,12,manshan,52,F,292,C,40,6,10.00RP,8,81.35,23.74,6.18,C,40,Shipibo,Peru
86,13,1,FS,G1,1,joshin,54,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,13,1,FS,G2,1,joshin,54,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,13,1,FS,G3,1,joshin,54,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,13,2,FE,C8,2,panshin,54,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,13,2,FE,C9,2,panshin,54,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,13,3,TA,I22,4,yametani,54,F,11,I,22,4,5.00BG,2,20.54,-16.13,-4.67,I,22,Shipibo,Peru
86,13,3,TA,I23,4,yametani,54,F,90,I,23,4,7.50BG,2,20.54,-15.07,-7.11,I,23,Shipibo,Peru
86,13,3,TA,I24,4,yametani,54,F,170,I,24,4,10.00BG,2,20.54,-13.39,-9.92,I,24,Shipibo,Peru
86,13,4,AS,D23,5,pashnatani,54,F,289,D,23,6,7.50BG,7,71.6,-27.52,-7.11,D,23,Shipibo,Peru
86,13,4,AS,D24,5,pashnatani,54,F,186,D,24,6,10.00BG,7,71.6,-25.13,-11.03,D,24,Shipibo,Peru
86,13,4,AS,D25,5,pashnatani,54,F,49,D,25,6,2.50B,7,71.6,-22.32,-14.67,D,25,Shipibo,Peru
86,13,4,AS,D26,5,pashnatani,54,F,200,D,26,6,5.00B,7,71.6,-18.37,-18.07,D,26,Shipibo,Peru
86,14,1,FS,G1,1,joshin,57,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,14,1,FS,G2,1,joshin,57,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,14,1,FS,G3,1,joshin,57,F,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,14,2,FE,C10,2,panshin,57,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Shipibo,Peru
86,14,2,FE,C11,2,panshin,57,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Shipibo,Peru
86,14,2,FE,C12,2,panshin,57,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Shipibo,Peru
86,14,3,CA,F26,NA,NA,57,F,188,F,26,8,5.00B,5,51.57,-21.72,-26.63,F,26,Shipibo,Peru
86,14,3,CA,F27,NA,NA,57,F,169,F,27,8,7.50B,5,51.57,-15.72,-29.08,F,27,Shipibo,Peru
86,14,3,CA,F28,NA,NA,57,F,34,F,28,10,10.00B,5,51.57,-11.88,-38.56,F,28,Shipibo,Peru
86,14,3,CA,F29,NA,NA,57,F,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Shipibo,Peru
86,14,3,CA,G26,NA,NA,57,F,93,G,26,8,5.00B,4,41.22,-21.08,-28.21,G,26,Shipibo,Peru
86,14,3,CA,G27,NA,NA,57,F,311,G,27,8,7.50B,4,41.22,-14.67,-30.69,G,27,Shipibo,Peru
86,14,3,CA,G28,NA,NA,57,F,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Shipibo,Peru
86,14,3,CA,G29,NA,NA,57,F,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Shipibo,Peru
86,14,4,AM,H33,7,ami,57,F,296,H,33,10,2.50P,3,30.77,33.51,-35.69,H,33,Shipibo,Peru
86,14,4,AM,H34,7,ami,57,F,73,H,34,10,5.00P,3,30.77,36.9,-32.14,H,34,Shipibo,Peru
86,14,4,AM,H35,7,ami,57,F,131,H,35,10,7.50P,3,30.77,39.78,-27.99,H,35,Shipibo,Peru
86,14,4,AM,H36,7,ami,57,F,325,H,36,10,10.00P,3,30.77,42.44,-23.6,H,36,Shipibo,Peru
86,15,1,FS,G1,1,joshin,24,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,15,1,FS,G2,1,joshin,24,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,15,1,FS,G3,1,joshin,24,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,15,2,FE,C8,2,panshin,24,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,15,2,FE,C9,2,panshin,24,M,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,15,3,TA,I39,4,yametani,24,M,243,I,39,8,7.50RP,2,20.54,35.97,-6.33,I,39,Shipibo,Peru
86,15,3,TA,I40,4,yametani,24,M,182,I,40,8,10.00RP,2,20.54,36.42,-2.08,I,40,Shipibo,Peru
86,15,4,AS,D23,5,pashnatani,24,M,289,D,23,6,7.50BG,7,71.6,-27.52,-7.11,D,23,Shipibo,Peru
86,15,4,AS,D24,5,pashnatani,24,M,186,D,24,6,10.00BG,7,71.6,-25.13,-11.03,D,24,Shipibo,Peru
86,15,4,AS,D25,5,pashnatani,24,M,49,D,25,6,2.50B,7,71.6,-22.32,-14.67,D,25,Shipibo,Peru
86,15,4,AS,D26,5,pashnatani,24,M,200,D,26,6,5.00B,7,71.6,-18.37,-18.07,D,26,Shipibo,Peru
86,16,1,FE,C8,2,panshin,24,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,16,1,FE,C9,2,panshin,24,M,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,16,2,TA,G0,4,yametani,24,M,154,G,0,0,10.00RP,4,41.22,-0.03,0.03,G,0,Shipibo,Peru
86,16,3,AS,C35,5,pashnatani,24,M,15,C,35,6,7.50P,8,81.35,18.74,-12.74,C,35,Shipibo,Peru
86,16,3,AS,C36,5,pashnatani,24,M,78,C,36,6,10.00P,8,81.35,21.03,-9.69,C,36,Shipibo,Peru
86,16,3,AS,C37,5,pashnatani,24,M,285,C,37,6,2.50RP,8,81.35,22.62,-5.51,C,37,Shipibo,Peru
86,16,4,XS,H8,9,mai,24,M,51,H,8,6,10.00YR,3,30.77,9.51,37.16,H,8,Shipibo,Peru
86,16,4,XS,H9,9,mai,24,M,155,H,9,4,2.50Y,3,30.77,3.1,25.71,H,9,Shipibo,Peru
86,16,4,XS,H10,9,mai,24,M,24,H,10,4,5.00Y,3,30.77,-0.15,26.58,H,10,Shipibo,Peru
86,16,5,HU,J0,14,huiso,24,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Shipibo,Peru
86,17,1,FS,G1,1,joshin,28,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,17,1,FS,G2,1,joshin,28,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,17,1,FS,G3,1,joshin,28,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,17,2,FE,C8,2,panshin,28,M,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Shipibo,Peru
86,17,2,FE,C9,2,panshin,28,M,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Shipibo,Peru
86,17,2,FE,C10,2,panshin,28,M,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Shipibo,Peru
86,17,3,CA,H29,NA,NA,28,M,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Shipibo,Peru
86,17,3,CA,H30,NA,NA,28,M,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Shipibo,Peru
86,17,3,CA,H31,NA,NA,28,M,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Shipibo,Peru
86,17,4,MA,C38,12,manshan,28,M,190,C,38,6,5.00RP,8,81.35,23.53,-0.96,C,38,Shipibo,Peru
86,17,4,MA,C39,12,manshan,28,M,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Shipibo,Peru
86,17,4,MA,C40,12,manshan,28,M,292,C,40,6,10.00RP,8,81.35,23.74,6.18,C,40,Shipibo,Peru
86,18,1,FS,G1,1,joshin,35,M,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Shipibo,Peru
86,18,1,FS,G2,1,joshin,35,M,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Shipibo,Peru
86,18,1,FS,G3,1,joshin,35,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Shipibo,Peru
86,18,2,FE,C6,2,panshin,35,M,6,C,6,6,5.00YR,8,81.35,14.87,30.96,C,6,Shipibo,Peru
86,18,2,FE,C7,2,panshin,35,M,159,C,7,8,7.50YR,8,81.35,14.98,47.04,C,7,Shipibo,Peru
86,18,3,AS,C38,5,pashnatani,35,M,190,C,38,6,5.00RP,8,81.35,23.53,-0.96,C,38,Shipibo,Peru
86,18,3,AS,C39,5,pashnatani,35,M,160,C,39,6,7.50RP,8,81.35,23.82,2.52,C,39,Shipibo,Peru
86,18,3,AS,C40,5,pashnatani,35,M,292,C,40,6,10.00RP,8,81.35,23.74,6.18,C,40,Shipibo,Peru
86,18,4,BA,E15,6,barin poi,35,M,7,E,15,12,7.50GY,6,61.7,-46.97,64.65,E,15,Shipibo,Peru
86,18,4,BA,E16,6,barin poi,35,M,282,E,16,12,10.00GY,6,61.7,-55.94,49.19,E,16,Shipibo,Peru
86,18,5,AM,F32,7,ami,35,M,247,F,32,10,10.00PB,5,51.57,22.05,-37.02,F,32,Shipibo,Peru
86,18,5,AM,F33,7,ami,35,M,192,F,33,10,2.50P,5,51.57,27.4,-33.72,F,33,Shipibo,Peru
